block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 13:09:47.000 UTC,0x81f228bc5b4eaea37d631d1c31b4f4d5cea6eab9fca0014d16a66df686d8d1c5,WETH,USDT,USDT-WETH,1.4670969270529899,6302.105894,6297.6749400369345,4295.630218965332,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:35.000 UTC,0xc006077c2a9b49a0c867f44b4d1e9e43ccf7bda6cdbe4442a7c4ccb423cd0e67,USDT,WETH,USDT-WETH,125.377434,0.029196874200724955,125.44965140198399,4294.207425700622,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:35.000 UTC,0x6ef4bc5fa2d9f647676dfc9014c8ee7dbce326ef4aebbbbc94b20f7d53496b42,USDT,WETH,USDT-WETH,4576.959233,1.0657384159968266,4579.595561518207,4294.636624052809,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:23.000 UTC,0x1a448fc9732eb21c898f6ac57823f171229b2eff083023a0402a238deba41b52,WETH,USDT,USDT-WETH,1.961664134092736,8425.630679,8420.65907864782,4295.144378982506,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:09:11.000 UTC,0x36f679a407b21a7c80f9b9182d7f6bbff558ebf32186b5751d0f6460e9d03cf8,USDT,WETH,USDT-WETH,58.234321,0.013563299278343967,58.267863968895995,4293.521790305154,0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:08:59.000 UTC,0x3a46691160ad3290b8d4cea2e48d8ed28a3901cb76b55294e41755b715b60e6a,USDT,WETH,USDT-WETH,12867.434456,2.9961184861938186,12874.846098246655,4294.701466345015,0xeff6cb8b614999d130e537751ee99724d01aa167,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:08:35.000 UTC,0xc9b64c8d64878ea7f797df42afe4bda0e96587d45ab98fb68619fdf677533ec6,WETH,USDT,USDT-WETH,2.2667537566720277,9739.693568,9730.289843427912,4296.758542621539,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:08:35.000 UTC,0x1be0110ab8a9dff2b85a75150da85eb8e2284b63ff890b64cebe606f1db48e16,WETH,USDT,USDT-WETH,0.08884188646541455,381.784369,381.3635702603031,4297.346490370009,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:08:23.000 UTC,0x8ad90ad3ba6514f298383126725de3824c09693e1f787b7ad252f0b268c5d58f,WETH,USDT,USDT-WETH,9.703442790275073,41693.739045,41653.095555962675,4296.798563782543,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:08:23.000 UTC,0x71b70f601fb7f28498a0942b8fd96eaa45864420700d218e43f625e42b09d156,WETH,USDT,USDT-WETH,9.654908206887894,41490.186779,41444.75551796904,4297.315509369685,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:08:11.000 UTC,0xc669ff01cf7f41b044271483140ef57d73c7d424bed23ab8df1cb9df67b24e7a,WETH,USDT,USDT-WETH,32.37764495146397,139083.846169,138984.60249510375,4295.67519124677,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:08:11.000 UTC,0xc669ff01cf7f41b044271483140ef57d73c7d424bed23ab8df1cb9df67b24e7a,WETH,USDT,USDT-WETH,3.6405980848175825,15637.411997,15627.667744868802,4295.286552562018,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:08:11.000 UTC,0x8851be8e71e2aa052a226c37feab19c2ac6f30bdb9e2ad12bacb7f44a1a192ee,WETH,USDT,USDT-WETH,4.342018687577981,18649.112682,18638.592838484114,4295.032800147309,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:59.000 UTC,0xed661ec1a050936ae3a6aace65591d826cd4a14aa5262f5edfbdfadca83052ea,USDT,WETH,USDT-WETH,685.705804,0.159743796314,686.1007705431039,4292.534795230133,0xb47f9523f2624d3c7cc6c83a875304e9abb3565c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:47.000 UTC,0x9f4f87a8ba50bf6958868ea92d6770ffb6d4ac456924e121c5440bbabd549f2a,USDT,WETH,USDT-WETH,3825.242187,0.8910528557431182,3827.4455264997114,4292.946442340767,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:47.000 UTC,0xfc5b634b3fb11fc6f6936c133b6448e30e3a80e685f452d45b56424a9f1cbbc3,USDT,WETH,USDT-WETH,4003.263739,0.9331404795285839,4005.569618913664,4290.097607835447,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:07:35.000 UTC,0x6c1c79471f5fa15706c5637e14a96991ce83d393a299d95642e3f0591080b998,WETH,USDT,USDT-WETH,0.046575142598590254,200,199.9289228701345,4294.136074337079,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:35.000 UTC,0x0dd0ac2860088122ae35e565b7ccd0a56b2942292498f83abe079ea2ff731339,WETH,USDT,USDT-WETH,1.2992050249449603,5577.75484,5576.980482128985,4293.206024381177,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:35.000 UTC,0x02e364e3606cd4921f2c5991b24357e58dd72c4e57754321796556df8f9aaa38,WETH,USDT,USDT-WETH,1.70964134633594,7340.256,7338.823539695119,4293.44787181911,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:35.000 UTC,0x4caa73a5c26cab14c633741f7860b313211c589def54b16d09c3b2ad470bdc00,USDT,WETH,USDT-WETH,5133.414469,1.195934421608685,5136.3713157341435,4292.387923825205,0x00c600b30fb0400701010f4b080409018b9006e0,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:23.000 UTC,0xd238b4184eff81f06447ef5e2ff1c8c5e731eff6fa999537ab30ea7ecd4c3985,USDT,WETH,USDT-WETH,16.149355,0.003762804736018504,16.158657028479997,4291.839766601321,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:23.000 UTC,0xe41080fad6bd37816be687c525009d82183273f6bc5a7040481302612999acae,USDT,WETH,USDT-WETH,34.134381,0.0079533126493525,34.154042403455996,4291.844481026276,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:23.000 UTC,0x90b6da386ec885b1da62ba84a450f752f650df01c8d94a73c6b2e2d988d06502,USDT,WETH,USDT-WETH,853.507935,0.19886038324402186,853.9995555705599,4291.995826804071,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:07:23.000 UTC,0xfa73deaa6710a266ec16278e9364b78f4fc9215cd3ec2b0f3d7246e22aeec227,USDT,WETH,USDT-WETH,384.91809,0.089685135,385.13980281984,4291.882818707916,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:59.000 UTC,0x71856d5951b66dbc8b2a0ad279fd5a8cc1badc1cc7ca6c757ee9d6ed60391ccc,USDT,WETH,USDT-WETH,776.58451,0.18093389042985578,777.0318226777599,4292.089824382931,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:59.000 UTC,0xe4f68a9cce261d372bb279f1711893ca4f5cca92e2b1deff21d0a50093defc44,USDT,WETH,USDT-WETH,97.856102,0.02279875,97.912467114752,4292.169614562203,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:59.000 UTC,0x0e87f29c954f92caf758ef8bdbe8ad8f7c49c7985a4d84ea944ec5e0ec3e2a0c,USDT,WETH,USDT-WETH,404.484445,0.0942367522955199,404.71742804031993,4292.215458906786,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:59.000 UTC,0xa64c5406ecc7179d38713b452ec46007b5b69eb678b714d64b32762fb5b9a12a,WETH,USDT,USDT-WETH,12.847923492759882,55175,55151.124864255995,4294.468287509064,0x4a14347083b80e5216ca31350a2d21702ac3650d,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:06:59.000 UTC,0x2feebc7a28c27bc5bf574256abb2995831f6e007ed6acdade30d107d0f9b2d51,WETH,USDT,USDT-WETH,0.06988275040341763,300,299.9793932092145,4292.904876642183,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:47.000 UTC,0xce05e4206fa8fe2c9092305fe18a565ad56772e760a1f2313f0562bdbcc25483,USDT,WETH,USDT-WETH,376.953297,0.08782108883281166,377.17042209907197,4292.286761755145,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:47.000 UTC,0x82038fe5b8191449aaa5e07d3d64e6a969c1fbd7b71569a0668569fae8828524,USDT,WETH,USDT-WETH,99.995159,0.0232962408,100.052756211584,4292.330245830907,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:47.000 UTC,0xde110e9d1670aea5e80836ae8937f886187eea353d9c12d4b12976a88b921e53,USDT,WETH,USDT-WETH,3623.013491,0.8439999988210816,3625.100346770816,4292.670019029275,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:35.000 UTC,0xcc87d1d571022fc89899c415642cdd44d05d0433511184839dbbd5e6026b6931,WETH,USDT,USDT-WETH,9.314318893643186,39994.540221,39982.73842604167,4293.877059362374,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:06:35.000 UTC,0xcdb82f3eeb20aa455cb648c9f85a9764393dc44c98b78d86238066a07432b3cf,USDT,WETH,USDT-WETH,99.182336,0.023103146013109185,99.23946502553599,4293.022947771788,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:35.000 UTC,0xec5ed8dac61ec4634885def44f9bec1dcb5dd1e97ad50d79d63df640bc04f559,USDT,WETH,USDT-WETH,72.616218,0.016915,72.658044941568,4293.00727165238,0x87f37993639329dcc46565e4b2d5b2e4e92a9e7d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:23.000 UTC,0xf4b72a23b533c90e6f0161fa929bec04380436947a2a3066b9b71f2c941f9cd1,USDT,WETH,USDT-WETH,171.121135,0.03986006,171.21970077376,4293.047602035722,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:23.000 UTC,0x95d2a95cf4a77832f06b2d4f9c0d0353b01766412ae98267c0650e9b754f5181,WETH,USDT,USDT-WETH,6.975977374182622,29935.243226,29945.150236190064,4291.189839116633,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:23.000 UTC,0x71945869681fa020bfdcea735e12fbd48a4cc2a4a3d8e3cf52b7f3b10d4673bd,WETH,USDT,USDT-WETH,5.599503816363911,24038.717365,24036.486077161888,4293.008479563777,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:06:23.000 UTC,0x3abf6f5bb32a54180172299024aa1846339d09d850fafd39f8666457f37bf0b1,WETH,USDT,USDT-WETH,33.02722734412765,141777.560479,141773.0063696758,4292.747889544185,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:06:11.000 UTC,0xf8c7f133ea510a7595f30e30366762d4ffc4b566b85955cedf77cc86c33b1cc1,USDT,WETH,USDT-WETH,4441.777665,1.0352700079593147,4444.33612893504,4290.453341496355,0x1f2f10d1c40777ae1da742455c65828ff36df387,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:11.000 UTC,0xec1f5651b5304c8f09e190c1528049be5396cfce70d2262199d2d24646d570bd,USDT,WETH,USDT-WETH,11504.521327,2.682332727633117,11511.147931284351,4288.998605013316,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:11.000 UTC,0x707753c5d9038b269a2719e7777bc119c3f5cc11b28dd34afc2f2bacfecaa2e6,USDT,WETH,USDT-WETH,1811.085225,0.4223842485233033,1812.1284100895998,4287.766959425526,0x6a000f20005980200259b80c5102003040001068,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:11.000 UTC,0x79ffb33264231d37124cd8f7fc0d4867e0372c14b982c9c94d30a94dc301184f,USDT,WETH,USDT-WETH,94.276057,0.02198632469616413,94.33036000883199,4287.9407223731205,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:06:11.000 UTC,0x31d776a35d2569393cd4a3396b90bfa6791d569e10b3bc351b43552dde65ca98,USDT,WETH,USDT-WETH,583.356925,0.13606439227711375,583.6929385888,4287.359207190033,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:05:59.000 UTC,0x7022fd0dd3c12f9826e92e60320b420ee939585ff5b5f6f3f179c3f103956f58,WETH,USDT,USDT-WETH,3.851811776516304,16525.077786,16534.32574999165,4290.209061291615,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:59.000 UTC,0x601c97ff0dc6305be846df86851ed8f58b2f4252739a1a3d3a8fd084df9d2d4c,WETH,USDT,USDT-WETH,6.753318934791692,28971.773436,28989.364392676165,4290.005213102473,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:05:59.000 UTC,0xcae1c89b5e21776f21e43004b69ea81155a6d93bf07555e094dc0bfd2464e6d9,WETH,USDT,USDT-WETH,5.485800693644616,23543.526721,23548.402915545812,4291.721124370329,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:05:35.000 UTC,0x3dd0079cb6d043c483afc6eab6929285672a578aaa41278f1e3ae3cbd60e6fd0,WETH,USDT,USDT-WETH,2.8887885713021317,12385.998289,12400.442709057243,4287.609834809395,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:05:35.000 UTC,0x5dd65ae90d9ab9abd4109c2c5b1aa9a536d7f789721ff57649b93ee1604661bd,WETH,USDT,USDT-WETH,6.698970775187076,28712.104091,28756.068939275792,4286.047074178821,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:35.000 UTC,0x69aede80621e974a60f866e6d0cc290c9c1489698a13394c62280931fdddfaea,WETH,USDT,USDT-WETH,0.04573769329588724,196.154508,196.3340796188585,4288.683881170682,0x055fb841cce69000fbaff2691ad39fa6e23826a1,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:23.000 UTC,0x20fe9ba9522bfceed0b092d127bcc66e3b4b59f78808faff041c15606580522d,USDT,WETH,USDT-WETH,22279.644224,5.199930944482176,22292.477299073023,4284.603865295882,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:23.000 UTC,0x87a2789561bbf4feebc5cf6a65f694efe1becb9e8b7dd29caae20cdfdcf2d19e,USDT,WETH,USDT-WETH,28968.533647,6.7615818493620585,28985.21952238067,4284.283514179914,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:05:11.000 UTC,0x32197b3b9b3f849b2332f78b1d4f751eadabd8f6f0e3e5240f30c64910f67d95,USDT,WETH,USDT-WETH,8275.934851,1.930290830841092,8280.701789474175,4287.403078733943,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:11.000 UTC,0x7103dff5a24d1913393e93b449e715645324c219f7d9d3fe8104fa6633ea74dc,USDT,WETH,USDT-WETH,70.297659,0.016399237346458206,70.33815045158399,4286.641964797369,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:05:11.000 UTC,0xd7e872d271995929217c332a09e9765641155461630e7d80fab9c3cbb8008a06,USDT,WETH,USDT-WETH,8991.050943,2.0975364996974006,8996.229788343167,4286.481281397051,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:04:59.000 UTC,0x06b074ce431192df9367786a951ed03d31f1426e131161e81bb63463127646dd,USDT,WETH,USDT-WETH,11641.209601,2.7140623498606207,11645.796237582794,4289.219664241623,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:47.000 UTC,0xd04ea5b4f185adaa0bc68214283afd922872f8f2198a2ecc4c8137ba1c09d45d,USDT,WETH,USDT-WETH,72.117299,0.016809341923461528,72.145713215806,4290.3106694107255,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:47.000 UTC,0x3b973303f20f5026529a99baf8e778848752773461e68b22bb3e2b82ddac2cd9,USDT,WETH,USDT-WETH,123.073234,0.028686440945434953,123.121724854196,4290.292902981588,0x1111111254eeb25477b68fb85ed929f73a960582,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:35.000 UTC,0xdd61aae220fa2df2333bfa91745266b8c80680c808b2601e99b765ad701f7181,WETH,USDT,USDT-WETH,1.9993192848753407,8577.938152,8563.46436778521,4290.429356076982,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:35.000 UTC,0x67009e675975ed0d93201ac85489c9b64d51c790d680cb2a6a7173f333a3dd44,USDT,WETH,USDT-WETH,200.050617,0.04662819840298421,200.129436943098,4290.335544836249,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:23.000 UTC,0x95c51b82fef6fcdca7366a053eda0c1828eee3bdb8652819b8aa2aab96aec8a0,USDT,WETH,USDT-WETH,68.623853,0.016,68.650890798082,4288.990812499999,0x959c2a9fa0c45a79c678b0afa5bd9f48c2aa9c28,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:23.000 UTC,0x5e99224b947f689b1c1f33ef6e9fb5d5cfc6c1cf19f99eed2cec3062ed580f83,USDT,WETH,USDT-WETH,1072.221691,0.25,1072.644146346254,4288.886764,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:11.000 UTC,0xb1c747d2300594edf438d01a7c0417646b5ff6a5fd57945c72629a88b5c15390,USDT,WETH,USDT-WETH,353.61155,0.08248418652128119,353.7508729507,4287.022336199765,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:04:11.000 UTC,0xb1c747d2300594edf438d01a7c0417646b5ff6a5fd57945c72629a88b5c15390,USDT,WETH,USDT-WETH,636.094119,0.14830635266025546,636.344740082886,4289.055105125422,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:04:11.000 UTC,0x01b867c88df94e30395571ce211f957dca04c79a0ac22fd3a55b7fd1ab382370,USDT,WETH,USDT-WETH,12124.043327,2.825973025934171,12128.820200070837,4290.2190557859985,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:47.000 UTC,0x77ebe8038711f2e6a492f0c56bb25e2affd0331d3832c35e337ff6dcfa36aec5,WETH,USDT,USDT-WETH,0.09483214170766094,406.979,406.1840810408362,4291.572379063147,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:03:47.000 UTC,0x2daf0e9bf8c3fbc1dfe4d2871142da601977525266bf8bb79bd9c60c948bc2ef,USDT,WETH,USDT-WETH,643.707599,0.15,643.961219794006,4291.383993333333,0x000010036c0190e009a000d0fc3541100a07380a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:47.000 UTC,0x724954681c7a1b960702c29014186f7e5361afacd83c304535dec95c855843ee,WETH,USDT,USDT-WETH,0.6443593010700616,2765.057169,2759.9133147502766,4291.1728974939615,0xa12ffb73efa3b5f2edb0c528cbff7aee34d60e37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:03:47.000 UTC,0xae2523f28a2487bdc9ccf0366d6c6493e64e88d6b7e74a0abff0edaeb6b81285,WETH,USDT,USDT-WETH,0.09319089874888584,400,399.1543256122403,4292.264645690868,0x60943cb06b76a24431659165c81a03c16f1c325c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:47.000 UTC,0x7f5438d7f8d5c5be145f77abf3c78d2600fcfc6135d30a726454a2d8630b0adc,USDT,WETH,USDT-WETH,1223.875693,0.28518722940279045,1224.357900023042,4291.481408767544,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:35.000 UTC,0xe2c303339dbcbdad0a784c996a07bd8dac02c3f56eb5cb80d416178088e5bc4d,WETH,USDT,USDT-WETH,2.4228944802050014,10395.212056,10377.71740866926,4290.410556847883,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:03:35.000 UTC,0x81c44742805855eb5bbe49b637935bac15cb0881bff3481eacd9e8328c2411b3,WETH,USDT,USDT-WETH,4.973592732766043,21334.155073,21302.842657056186,4289.485733813814,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:35.000 UTC,0xcdb98f1bf3136b067afee189bada64cd7f4df58b9219102a4c1a5dcb2b917231,USDT,WETH,USDT-WETH,53.124256,0.012378665737516576,53.145186956864,4291.597909376771,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:35.000 UTC,0x6e52ae6890d04db3209986208d5bc50afde79dbc44014917ba476e52f89fbe1a,WETH,USDT,USDT-WETH,14.959642516906605,64188.296849,64074.991231989196,4290.764085870217,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:03:35.000 UTC,0x53f60233d410a0f49d426b855f3a25fd96424a9a4d82cf5cfb87b401377ffaae,WETH,USDT,USDT-WETH,7.63840530189876,32779.194913,32716.741205039747,4291.366275739744,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:03:35.000 UTC,0x54ba983e04160b5cb659bc253c1427b0024f31e74eff005e08d4efa33f1a0e1e,WETH,USDT,USDT-WETH,1.3136441934491168,5638.090906,5626.587672939322,4291.946734219237,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 13:03:23.000 UTC,0xb582c5b08a3918480e05eaec696ef3ea7caa54133ad307a19b964df4529b579e,USDT,WETH,USDT-WETH,728.516456,0.1699932171357013,728.803491483664,4285.561908146274,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 13:03:23.000 UTC,0x1a60fd07e4e8e789f49ae3ebfda9e2dc1e3dfbd545b4bafdf45f63e1529097b6,WETH,USDT,USDT-WETH,15.249130974757383,65418.150869,65314.92529977107,4289.959275534442,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 13:03:23.000 UTC,0x909f795522acf2e859048f80acf98802bf888ddfb853844040b38765c1d7c3eb,USDT,WETH,USDT-WETH,214.864521,0.0501010520958884,214.949177621274,4288.622933282335,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
